250,USB,BRIEF-U.S. Bancorp reports Q1 earnings per share $0.82,"April 19 (Reuters) - U.S. Bancorp * U.S. Bancorp reports first quarter 2017 earnings * Q1 earnings per share $0.82 * Q1 earnings per share view $0.80 — Thomson Reuters I/B/E/S * U.S. Bancorp - Qtrly return on average common equity 13.3 percent versus. 13.0 percent last year * U.S. Bancorp - Net interest income on a taxable-equivalent basis in Q1 of 2017 was $2,995 million, an increase of $107 million (3.7 percent) over Q1 of 2016 * U.S. Bancorp-Estimated common equity tier 1 capital to risk-weighted assets ratio using basel iii fully implemented standardized approach was 9.2 percent at March 31, 2017 * U.S. Bancorp- Provision for credit losses for Q1 2017 $345 million, was $3 million,0.9 percent higher than prior quarter,$15 million,4.5 percent higher than Q1 of 2016 * U.S. Bancorp - Total net charge-offs in Q1 of 2017 were $335 million, compared with $322 million in Q4 of 2016, and $315 million in Q1 of 2016 * Common equity tier 1 capital ratio was 9.5 percent at March 31, 2017, compared with 9.5 percent at March 31, 2016 Source text for Eikon: Further company coverage:",4192017,http://www.reuters.com/article/brief-us-bancorp-reports-q1-earnings-per/brief-u-s-bancorp-reports-q1-earnings-per-share-0-82-idUSASA09J5C
251,USB,Exclusive: U.S. offers to fund Mexico heroin fight as 2016 output jumps - U.S. official,"MEXICO CITY (Reuters) - The United States has offered to help fund Mexico’s efforts to eradicate opium poppies, the U.S. assistant secretary for International Narcotics and Law Enforcement Affairs (INL) said on Friday, as Mexican heroin output increased again last year.  “We would be prepared to support (opium eradication efforts) should we reach a basic agreement in terms of how they would do more and better eradication in the future,” William Brownfield of INL, part of the State Department, said in an interview.  “That is on the table, but I don’t want you to conclude that it’s a done deal, because we still have to work through the details,” he said, without specifying how much money the United States could provide. The United States is in the midst of an opiates epidemic that has killed tens of thousands of people, and with much of its heroin coming from the mountains of Mexico, the issue has become a key topic of discussion between the Mexican government and the administration of U.S. President Donald Trump. The U.S. offer to help fund Mexico’s war on poppy cultivation stands in stark contrast to Trump’s threats to rip up the North American Free Trade Agreement and force Mexico to pay for a wall along the U.S. border, and reveals the more subtle discussions taking place between the two governments.  Mexico’s president’s office, the Interior Ministry and the Foreign Ministry did not immediately respond to requests for comment.  Speaking on condition of anonymity because the figures are not yet public, a U.S. official said separately that the area of opium poppies under cultivation in Mexico reached 32,000 hectares in 2016, equivalent to about 81 tonnes. In 2015, Mexico had 28,000 hectares under cultivation, almost triple the area in 2012, according to U.S. data. Support for eradicating Mexico’s opium crop could come in various forms, Brownfield said. For example, the U.S. government could provide more vehicles, or pay for helicopter flights to access the isolated, mountainous regions where poppy is grown. “If it’s a matter of having other sorts of equipment, we could talk about support in terms of equipment,” he said. The INL will not write Mexico a blank check but is willing to help fund specific units involved in eradication, he said. Mexico is engaged in fraught discussions with the Trump administration over drug trafficking, trade and immigration, and Trump focused on the heroin scourge in his election campaign. Nonetheless, Brownfield said the two governments were making substantial progress. “Our cooperation with the Mexican government on the heroin challenge is in fact good, and it is better than it has ever been in the past,” he said. Brownfield also confirmed a Reuters report that Mexico’s army is allowing the United States and the United Nations to observe eradication efforts. ",4212017,http://www.reuters.com/article/us-mexico-drugs-exclusive/exclusive-u-s-offers-to-fund-mexico-heroin-fight-as-2016-output-jumps-u-s-official-idUSKBN17N2EU
252,USB,BRIEF-Canadian Solar secures project financing from Prudential Capital group and U.S. Bank,"April 25 (Reuters) - Canadian Solar Inc * Canadian Solar secures project financing from Prudential Capital Group and U.S. Bank * Canadian Solar Inc - has secured financing for its 92 MWP is-42 solar power project near Fayetteville, North Carolina * Canadian Solar - Prudential Capital group will provide a $97 million debt facility, including tax equity bridge loan, term loan, revolving loan to project * Canadian Solar Inc - USBCDC, a division of U.S. Bank will make a tax equity investment in project under a separate agreement * Canadian Solar Inc - 92 MWP project is currently under construction and is expected to reach commercial operation in Q3 of 2017 Source text for Eikon: Further company coverage:",4252017,http://www.reuters.com/article/brief-canadian-solar-secures-project-fin/brief-canadian-solar-secures-project-financing-from-prudential-capital-group-and-u-s-bank-idUSASA09K1G
253,USB,Mexico sugar industry warns U.S. tough line sets bad NAFTA precedent,,5092017,http://www.reuters.com/article/us-usa-trade-sugar/mexico-sugar-industry-warns-u-s-tough-line-sets-bad-nafta-precedent-idUSKBN1851S6
254,USB,"BRIEF-Fitch says U.S. bank deregulation advances, but hurdles remain","May 24 (Reuters) - * Fitch says U.S. Bank deregulation advances, but hurdles remain * Fitch on U.S. Bank deregulation - becoming more likely it will take form of multiple smaller bills targeting relief for specific segments of financial sector * Fitch on U.S. Bank deregulation - further revision to bank stress testing as proposed under fca 2.0 is likely to be ratings neutral Source text for Eikon:",5242017,http://www.reuters.com/article/brief-fitch-says-us-bank-deregulation-ad/brief-fitch-says-u-s-bank-deregulation-advances-but-hurdles-remain-idUSFWN1IQ0KT
255,USB,"Fitch: U.S. Bank Deregulation Advances, But Hurdles Remain",,5242017,http://www.reuters.com/article/fitch-us-bank-deregulation-advances-but/fitch-u-s-bank-deregulation-advances-but-hurdles-remain-idUSL4N1IQ4GE
256,USB,Judge rejects U.S. Bancorp bid to dismiss Ambac lawsuit over BofA pact,"A federal judge has rejected U.S. Bancorp’s bid to dismiss a lawsuit in which the bond insurer Ambac Financial Group Inc sought to halt what it deemed a lowball settlement between investors and Bank of America Corp over poorly underwritten mortgage securities. U.S. District Judge Sidney Stein in Manhattan also said Ambac did not deserve a preliminary injunction prohibiting U.S. Bancorp from accepting the $66.9 million settlement, in the bank’s capacity as trustee for the Harborview Mortgage Loan Trust 2005-10. To read the full story on Westlaw Practitioner Insights, click here: bit.ly/2rgV9zu",6012017,http://www.reuters.com/article/usbancorp-ambac/judge-rejects-u-s-bancorp-bid-to-dismiss-ambac-lawsuit-over-bofa-pact-idUSL1N1IY2HO
257,USB,MOVES-Private Client Reserve of US Bank hires new senior private banker,"June 7 (Reuters) - U.S. Bank Wealth Management, a unit of U.S. Bancorp, named Eric Contreras senior private banker for the Private Client Reserve of U.S. Bank in San Francisco. Contreras previously worked as senior wealth private banker with Wells Fargo Private Bank in San Francisco. (Reporting by Laharee Chatterjee in Bengaluru; Editing by Sai Sachin Ravikumar)",6072017,http://www.reuters.com/article/us-bancorp-moves-eric-contreras/moves-private-client-reserve-of-us-bank-hires-new-senior-private-banker-idUSL3N1J44JI
258,USB,BRIEF-U.S. Bancorp says issued EUR 1 bln aggregate principal amount of 0.850% medium-term notes,"June 7 (Reuters) - U.S. Bancorp * U.S. Bancorp - on June 7, co issued EUR 1 billion aggregate principal amount of 0.850% medium-term notes, series X (senior), due June 7, 2024 - sec filing Source text for Eikon: Further company coverage:",6072017,http://www.reuters.com/article/brief-us-bancorp-says-issued-eur-1-bln-a/brief-u-s-bancorp-says-issued-eur-1-bln-aggregate-principal-amount-of-0-850-medium-term-notes-idUSFWN1J4099
259,USB,BRIEF-U.S. Bancorp names Tim Welsh vice chairman of consumer banking sales and support,June 16 (Reuters) - U.S. Bancorp : * u.s. Bank names Tim Welsh vice chairman of consumer banking sales and support * Welsh replaces Kent Stone Source text for Eikon: Further company coverage:,6162017,http://www.reuters.com/article/brief-us-bancorp-names-tim-welsh-vice-ch/brief-u-s-bancorp-names-tim-welsh-vice-chairman-of-consumer-banking-sales-and-support-idUSASA09U6F
